time,x_a1,y_a1,x_b1, y_b1, x_a2, y_a2, x_b2, y_b2
19.520000,98.625000,0.000000,94.625000,0.000000,95.625000,0.000000,93.625000,0.000000
19.525000,98.650000,0.000000,94.650000,0.000000,95.650000,0.000000,93.650000,0.000000
19.530000,98.675000,0.000000,94.675000,0.000000,95.675000,0.000000,93.675000,0.000000
19.535000,98.700000,0.000000,94.700000,0.000000,95.700000,0.000000,93.700000,0.000000
19.540000,98.725000,0.000000,94.725000,0.000000,95.725000,0.000000,93.725000,0.000000
19.545000,98.750000,0.000000,94.750000,0.000000,95.750000,0.000000,93.750000,0.000000
19.550000,98.775000,0.000000,94.775000,0.000000,95.775000,0.000000,93.775000,0.000000
19.555000,98.800000,0.000000,94.800000,0.000000,95.800000,0.000000,93.800000,0.000000
19.560000,98.825000,0.000000,94.825000,0.000000,95.825000,0.000000,93.825000,0.000000
19.565000,98.850000,0.000000,94.850000,0.000000,95.850000,0.000000,93.850000,0.000000
19.570000,98.875000,0.000000,94.875000,0.000000,95.875000,0.000000,93.875000,0.000000
19.575000,98.900000,0.000000,94.900000,0.000000,95.900000,0.000000,93.900000,0.000000
19.580000,98.925000,0.000000,94.925000,0.000000,95.925000,0.000000,93.925000,0.000000
19.585000,98.950000,0.000000,94.950000,0.000000,95.950000,0.000000,93.950000,0.000000
19.590000,98.975000,0.000000,94.975000,0.000000,95.975000,0.000000,93.975000,0.000000
19.595000,99.000000,0.000000,95.000000,0.000000,96.000000,0.000000,94.000000,0.000000
19.600000,99.025000,0.000000,95.025000,0.000000,96.025000,0.000000,94.025000,0.000000
19.605000,99.050000,0.000000,95.050000,0.000000,96.050000,0.000000,94.050000,0.000000
19.610000,99.075000,0.000000,95.075000,0.000000,96.075000,0.000000,94.075000,0.000000
19.615000,99.100000,0.000000,95.100000,0.000000,96.100000,0.000000,94.100000,0.000000
19.620000,99.125000,0.000000,95.125000,0.000000,96.125000,0.000000,94.125000,0.000000
19.625000,99.150000,0.000000,95.150000,0.000000,96.150000,0.000000,94.150000,0.000000
19.630000,99.175000,0.000000,95.175000,0.000000,96.175000,0.000000,94.175000,0.000000
19.635000,99.200000,0.000000,95.200000,0.000000,96.200000,0.000000,94.200000,0.000000
19.640000,99.225000,0.000000,95.225000,0.000000,96.225000,0.000000,94.225000,0.000000
19.645000,99.250000,0.000000,95.250000,0.000000,96.250000,0.000000,94.250000,0.000000
19.650000,99.275000,0.000000,95.275000,0.000000,96.275000,0.000000,94.275000,0.000000
19.655000,99.300000,0.000000,95.300000,0.000000,96.300000,0.000000,94.300000,0.000000
19.660000,99.325000,0.000000,95.325000,0.000000,96.325000,0.000000,94.325000,0.000000
19.665000,99.350000,0.000000,95.350000,0.000000,96.350000,0.000000,94.350000,0.000000
19.670000,99.375000,0.000000,95.375000,0.000000,96.375000,0.000000,94.375000,0.000000
19.675000,99.400000,0.000000,95.400000,0.000000,96.400000,0.000000,94.400000,0.000000
19.680000,99.425000,0.000000,95.425000,0.000000,96.425000,0.000000,94.425000,0.000000
19.685000,99.450000,0.000000,95.450000,0.000000,96.450000,0.000000,94.450000,0.000000
19.690000,99.475000,0.000000,95.475000,0.000000,96.475000,0.000000,94.475000,0.000000
19.695000,99.500000,0.000000,95.500000,0.000000,96.500000,0.000000,94.500000,0.000000
19.700000,99.525000,0.000000,95.525000,0.000000,96.525000,0.000000,94.525000,0.000000
19.705000,99.550000,0.000000,95.550000,0.000000,96.550000,0.000000,94.550000,0.000000
19.710000,99.575000,0.000000,95.575000,0.000000,96.575000,0.000000,94.575000,0.000000
19.715000,99.600000,0.000000,95.600000,0.000000,96.600000,0.000000,94.600000,0.000000
19.720000,99.625000,0.000000,95.625000,0.000000,96.625000,0.000000,94.625000,0.000000
19.725000,99.650000,0.000000,95.650000,0.000000,96.650000,0.000000,94.650000,0.000000
19.730000,99.675000,0.000000,95.675000,0.000000,96.675000,0.000000,94.675000,0.000000
19.735000,99.700000,0.000000,95.700000,0.000000,96.700000,0.000000,94.700000,0.000000
19.740000,99.725000,0.000000,95.725000,0.000000,96.725000,0.000000,94.725000,0.000000
19.745000,99.750000,0.000000,95.750000,0.000000,96.750000,0.000000,94.750000,0.000000
19.750000,99.775000,0.000000,95.775000,0.000000,96.775000,0.000000,94.775000,0.000000
19.755000,99.800000,0.000000,95.800000,0.000000,96.800000,0.000000,94.800000,0.000000
19.760000,99.825000,0.000000,95.825000,0.000000,96.825000,0.000000,94.825000,0.000000
19.765000,99.850000,0.000000,95.850000,0.000000,96.850000,0.000000,94.850000,0.000000
19.770000,99.875000,0.000000,95.875000,0.000000,96.875000,0.000000,94.875000,0.000000
19.775000,99.900000,0.000000,95.900000,0.000000,96.900000,0.000000,94.900000,0.000000
19.780000,99.925000,0.000000,95.925000,0.000000,96.925000,0.000000,94.925000,0.000000
19.785000,99.950000,0.000000,95.950000,0.000000,96.950000,0.000000,94.950000,0.000000
19.790000,99.975000,0.000000,95.975000,0.000000,96.975000,0.000000,94.975000,0.000000
19.795000,100.000000,0.000000,96.000000,0.000000,97.000000,0.000000,95.000000,0.000000
19.800000,100.025000,0.000000,96.025000,0.000000,97.025000,0.000000,95.025000,0.000000
19.805000,100.050000,0.000000,96.050000,0.000000,97.050000,0.000000,95.050000,0.000000
19.810000,100.075000,0.000000,96.075000,0.000000,97.075000,0.000000,95.075000,0.000000
19.815000,100.100000,0.000000,96.100000,0.000000,97.100000,0.000000,95.100000,0.000000
19.820000,100.125000,0.000000,96.125000,0.000000,97.125000,0.000000,95.125000,0.000000
19.825000,100.150000,0.000000,96.150000,0.000000,97.150000,0.000000,95.150000,0.000000
19.830000,100.175000,0.000000,96.175000,0.000000,97.175000,0.000000,95.175000,0.000000
19.835000,100.200000,0.000000,96.200000,0.000000,97.200000,0.000000,95.200000,0.000000
19.840000,100.225000,0.000000,96.225000,0.000000,97.225000,0.000000,95.225000,0.000000
19.845000,100.250000,0.000000,96.250000,0.000000,97.250000,0.000000,95.250000,0.000000
19.850000,100.275000,0.000000,96.275000,0.000000,97.275000,0.000000,95.275000,0.000000
19.855000,100.300000,0.000000,96.300000,0.000000,97.300000,0.000000,95.300000,0.000000
19.860000,100.325000,0.000000,96.325000,0.000000,97.325000,0.000000,95.325000,0.000000
19.865000,100.350000,0.000000,96.350000,0.000000,97.350000,0.000000,95.350000,0.000000
19.870000,100.375000,0.000000,96.375000,0.000000,97.375000,0.000000,95.375000,0.000000
19.875000,100.400000,0.000000,96.400000,0.000000,97.400000,0.000000,95.400000,0.000000
19.880000,100.425000,0.000000,96.425000,0.000000,97.425000,0.000000,95.425000,0.000000
19.885000,100.450000,0.000000,96.450000,0.000000,97.450000,0.000000,95.450000,0.000000
19.890000,100.475000,0.000000,96.475000,0.000000,97.475000,0.000000,95.475000,0.000000
19.895000,100.500000,0.000000,96.500000,0.000000,97.500000,0.000000,95.500000,0.000000
19.900000,100.525000,0.000000,96.525000,0.000000,97.525000,0.000000,95.525000,0.000000
19.905000,100.550000,0.000000,96.550000,0.000000,97.550000,0.000000,95.550000,0.000000
19.910000,100.575000,0.000000,96.575000,0.000000,97.575000,0.000000,95.575000,0.000000
19.915000,100.600000,0.000000,96.600000,0.000000,97.600000,0.000000,95.600000,0.000000
19.920000,100.625000,0.000000,96.625000,0.000000,97.625000,0.000000,95.625000,0.000000
19.925000,100.650000,0.000000,96.650000,0.000000,97.650000,0.000000,95.650000,0.000000
19.930000,100.675000,0.000000,96.675000,0.000000,97.675000,0.000000,95.675000,0.000000
19.935000,100.700000,0.000000,96.700000,0.000000,97.700000,0.000000,95.700000,0.000000
19.940000,100.725000,0.000000,96.725000,0.000000,97.725000,0.000000,95.725000,0.000000
19.945000,100.750000,0.000000,96.750000,0.000000,97.750000,0.000000,95.750000,0.000000
19.950000,100.775000,0.000000,96.775000,0.000000,97.775000,0.000000,95.775000,0.000000
19.955000,100.800000,0.000000,96.800000,0.000000,97.800000,0.000000,95.800000,0.000000
19.960000,100.825000,0.000000,96.825000,0.000000,97.825000,0.000000,95.825000,0.000000
19.965000,100.850000,0.000000,96.850000,0.000000,97.850000,0.000000,95.850000,0.000000
19.970000,100.875000,0.000000,96.875000,0.000000,97.875000,0.000000,95.875000,0.000000
19.975000,100.900000,0.000000,96.900000,0.000000,97.900000,0.000000,95.900000,0.000000
19.980000,100.925000,0.000000,96.925000,0.000000,97.925000,0.000000,95.925000,0.000000
19.985000,100.950000,0.000000,96.950000,0.000000,97.950000,0.000000,95.950000,0.000000
19.990000,100.975000,0.000000,96.975000,0.000000,97.975000,0.000000,95.975000,0.000000
19.995000,101.000000,0.000000,97.000000,0.000000,98.000000,0.000000,96.000000,0.000000
20.000000,101.025000,0.000000,97.025000,0.000000,98.025000,0.000000,96.025000,0.000000
20.005000,101.050000,0.000000,97.050000,0.000000,98.050000,0.000000,96.050000,0.000000
20.010000,101.075000,0.000000,97.075000,0.000000,98.075000,0.000000,96.075000,0.000000
20.015000,101.100000,0.000000,97.100000,0.000000,98.100000,0.000000,96.100000,0.000000
20.020000,101.125000,0.000000,97.125000,0.000000,98.125000,0.000000,96.125000,0.000000
20.025000,101.150000,0.000000,97.150000,0.000000,98.150000,0.000000,96.150000,0.000000
20.030000,101.175000,0.000000,97.175000,0.000000,98.175000,0.000000,96.175000,0.000000
20.035000,101.200000,0.000000,97.200000,0.000000,98.200000,0.000000,96.200000,0.000000
20.040000,101.225000,0.000000,97.225000,0.000000,98.225000,0.000000,96.225000,0.000000
20.045000,101.250000,0.000000,97.250000,0.000000,98.250000,0.000000,96.250000,0.000000
20.050000,101.275000,0.000000,97.275000,0.000000,98.275000,0.000000,96.275000,0.000000
20.055000,101.300000,0.000000,97.300000,0.000000,98.300000,0.000000,96.300000,0.000000
20.060000,101.325000,0.000000,97.325000,0.000000,98.325000,0.000000,96.325000,0.000000
20.065000,101.350000,0.000000,97.350000,0.000000,98.350000,0.000000,96.350000,0.000000
20.070000,101.375000,0.000000,97.375000,0.000000,98.375000,0.000000,96.375000,0.000000
20.075000,101.400000,0.000000,97.400000,0.000000,98.400000,0.000000,96.400000,0.000000
20.080000,101.425000,0.000000,97.425000,0.000000,98.425000,0.000000,96.425000,0.000000
20.085000,101.450000,0.000000,97.450000,0.000000,98.450000,0.000000,96.450000,0.000000
20.090000,101.475000,0.000000,97.475000,0.000000,98.475000,0.000000,96.475000,0.000000
20.095000,101.500000,0.000000,97.500000,0.000000,98.500000,0.000000,96.500000,0.000000
20.100000,101.525000,0.000000,97.525000,0.000000,98.525000,0.000000,96.525000,0.000000
20.105000,101.550000,0.000000,97.550000,0.000000,98.550000,0.000000,96.550000,0.000000
20.110000,101.575000,0.000000,97.575000,0.000000,98.575000,0.000000,96.575000,0.000000
20.115000,101.600000,0.000000,97.600000,0.000000,98.600000,0.000000,96.600000,0.000000
20.120000,101.625000,0.000000,97.625000,0.000000,98.625000,0.000000,96.625000,0.000000
20.125000,101.650000,0.000000,97.650000,0.000000,98.650000,0.000000,96.650000,0.000000
20.130000,101.675000,0.000000,97.675000,0.000000,98.675000,0.000000,96.675000,0.000000
20.135000,101.700000,0.000000,97.700000,0.000000,98.700000,0.000000,96.700000,0.000000
20.140000,101.725000,0.000000,97.725000,0.000000,98.725000,0.000000,96.725000,0.000000
20.145000,101.750000,0.000000,97.750000,0.000000,98.750000,0.000000,96.750000,0.000000
20.150000,101.775000,0.000000,97.775000,0.000000,98.775000,0.000000,96.775000,0.000000
20.155000,101.800000,0.000000,97.800000,0.000000,98.800000,0.000000,96.800000,0.000000
20.160000,101.825000,0.000000,97.825000,0.000000,98.825000,0.000000,96.825000,0.000000
20.165000,101.850000,0.000000,97.850000,0.000000,98.850000,0.000000,96.850000,0.000000
20.170000,101.875000,0.000000,97.875000,0.000000,98.875000,0.000000,96.875000,0.000000
20.175000,101.900000,0.000000,97.900000,0.000000,98.900000,0.000000,96.900000,0.000000
20.180000,101.925000,0.000000,97.925000,0.000000,98.925000,0.000000,96.925000,0.000000
20.185000,101.950000,0.000000,97.950000,0.000000,98.950000,0.000000,96.950000,0.000000
20.190000,101.975000,0.000000,97.975000,0.000000,98.975000,0.000000,96.975000,0.000000
20.195000,102.000000,0.000000,98.000000,0.000000,99.000000,0.000000,97.000000,0.000000
20.200000,102.025000,0.000000,98.025000,0.000000,99.025000,0.000000,97.025000,0.000000
20.205000,102.050000,0.000000,98.050000,0.000000,99.050000,0.000000,97.050000,0.000000
20.210000,102.075000,0.000000,98.075000,0.000000,99.075000,0.000000,97.075000,0.000000
20.215000,102.100000,0.000000,98.100000,0.000000,99.100000,0.000000,97.100000,0.000000
20.220000,102.125000,0.000000,98.125000,0.000000,99.125000,0.000000,97.125000,0.000000
20.225000,102.150000,0.000000,98.150000,0.000000,99.150000,0.000000,97.150000,0.000000
20.230000,102.175000,0.000000,98.175000,0.000000,99.175000,0.000000,97.175000,0.000000
20.235000,102.200000,0.000000,98.200000,0.000000,99.200000,0.000000,97.200000,0.000000
20.240000,102.225000,0.000000,98.225000,0.000000,99.225000,0.000000,97.225000,0.000000
20.245000,102.250000,0.000000,98.250000,0.000000,99.250000,0.000000,97.250000,0.000000
20.250000,102.275000,0.000000,98.275000,0.000000,99.275000,0.000000,97.275000,0.000000
20.255000,102.300000,0.000000,98.300000,0.000000,99.300000,0.000000,97.300000,0.000000
20.260000,102.325000,0.000000,98.325000,0.000000,99.325000,0.000000,97.325000,0.000000
20.265000,102.350000,0.000000,98.350000,0.000000,99.350000,0.000000,97.350000,0.000000
20.270000,102.375000,0.000000,98.375000,0.000000,99.375000,0.000000,97.375000,0.000000
20.275000,102.400000,0.000000,98.400000,0.000000,99.400000,0.000000,97.400000,0.000000
20.280000,102.425000,0.000000,98.425000,0.000000,99.425000,0.000000,97.425000,0.000000
20.285000,102.450000,0.000000,98.450000,0.000000,99.450000,0.000000,97.450000,0.000000
20.290000,102.475000,0.000000,98.475000,0.000000,99.475000,0.000000,97.475000,0.000000
20.295000,102.500000,0.000000,98.500000,0.000000,99.500000,0.000000,97.500000,0.000000
20.300000,102.525000,0.000000,98.525000,0.000000,99.525000,0.000000,97.525000,0.000000
20.305000,102.550000,0.000000,98.550000,0.000000,99.550000,0.000000,97.550000,0.000000
20.310000,102.575000,0.000000,98.575000,0.000000,99.575000,0.000000,97.575000,0.000000
20.315000,102.600000,0.000000,98.600000,0.000000,99.600000,0.000000,97.600000,0.000000
20.320000,102.625000,0.000000,98.625000,0.000000,99.625000,0.000000,97.625000,0.000000
20.325000,102.650000,0.000000,98.650000,0.000000,99.650000,0.000000,97.650000,0.000000
20.330000,102.675000,0.000000,98.675000,0.000000,99.675000,0.000000,97.675000,0.000000
20.335000,102.700000,0.000000,98.700000,0.000000,99.700000,0.000000,97.700000,0.000000
20.340000,102.725000,0.000000,98.725000,0.000000,99.725000,0.000000,97.725000,0.000000
20.345000,102.750000,0.000000,98.750000,0.000000,99.750000,0.000000,97.750000,0.000000
20.350000,102.775000,0.000000,98.775000,0.000000,99.775000,0.000000,97.775000,0.000000
20.355000,102.800000,0.000000,98.800000,0.000000,99.800000,0.000000,97.800000,0.000000
20.360000,102.825000,0.000000,98.825000,0.000000,99.825000,0.000000,97.825000,0.000000
20.365000,102.850000,0.000000,98.850000,0.000000,99.850000,0.000000,97.850000,0.000000
20.370000,102.875000,0.000000,98.875000,0.000000,99.875000,0.000000,97.875000,0.000000
20.375000,102.900000,0.000000,98.900000,0.000000,99.900000,0.000000,97.900000,0.000000
20.380000,102.925000,0.000000,98.925000,0.000000,99.925000,0.000000,97.925000,0.000000
20.385000,102.950000,0.000000,98.950000,0.000000,99.950000,0.000000,97.950000,0.000000
20.390000,102.975000,0.000000,98.975000,0.000000,99.975000,0.000000,97.975000,0.000000
20.395000,103.000000,0.000000,99.000000,0.000000,100.000000,0.000000,98.000000,0.000000
20.400000,103.025000,0.000000,99.025000,0.000000,100.025000,0.000000,98.025000,0.000000
20.405000,103.050000,0.000000,99.050000,0.000000,100.050000,0.000000,98.050000,0.000000
20.410000,103.075000,0.000000,99.075000,0.000000,100.075000,0.000000,98.075000,0.000000
20.415000,103.100000,0.000000,99.100000,0.000000,100.100000,0.000000,98.100000,0.000000
20.420000,103.125000,0.000000,99.125000,0.000000,100.125000,0.000000,98.125000,0.000000
20.425000,103.150000,0.000000,99.150000,0.000000,100.150000,0.000000,98.150000,0.000000
20.430000,103.175000,0.000000,99.175000,0.000000,100.175000,0.000000,98.175000,0.000000
20.435000,103.200000,0.000000,99.200000,0.000000,100.200000,0.000000,98.200000,0.000000
20.440000,103.225000,0.000000,99.225000,0.000000,100.225000,0.000000,98.225000,0.000000
20.445000,103.250000,0.000000,99.250000,0.000000,100.250000,0.000000,98.250000,0.000000
20.450000,103.275000,0.000000,99.275000,0.000000,100.275000,0.000000,98.275000,0.000000
20.455000,103.300000,0.000000,99.300000,0.000000,100.300000,0.000000,98.300000,0.000000
20.460000,103.325000,0.000000,99.325000,0.000000,100.325000,0.000000,98.325000,0.000000
20.465000,103.350000,0.000000,99.350000,0.000000,100.350000,0.000000,98.350000,0.000000
20.470000,103.375000,0.000000,99.375000,0.000000,100.375000,0.000000,98.375000,0.000000
20.475000,103.400000,0.000000,99.400000,0.000000,100.400000,0.000000,98.400000,0.000000
20.480000,103.425000,0.000000,99.425000,0.000000,100.425000,0.000000,98.425000,0.000000
20.485000,103.450000,0.000000,99.450000,0.000000,100.450000,0.000000,98.450000,0.000000
20.490000,103.475000,0.000000,99.475000,0.000000,100.475000,0.000000,98.475000,0.000000
20.495000,103.500000,0.000000,99.500000,0.000000,100.500000,0.000000,98.500000,0.000000
20.500000,103.525000,0.000000,99.525000,0.000000,100.525000,0.000000,98.525000,0.000000
20.505000,103.550000,0.000000,99.550000,0.000000,100.550000,0.000000,98.550000,0.000000
20.510000,103.575000,0.000000,99.575000,0.000000,100.575000,0.000000,98.575000,0.000000
20.515000,103.600000,0.000000,99.600000,0.000000,100.600000,0.000000,98.600000,0.000000
20.520000,103.625000,0.000000,99.625000,0.000000,100.625000,0.000000,98.625000,0.000000
20.525000,103.650000,0.000000,99.650000,0.000000,100.650000,0.000000,98.650000,0.000000
20.530000,103.675000,0.000000,99.675000,0.000000,100.675000,0.000000,98.675000,0.000000
20.535000,103.700000,0.000000,99.700000,0.000000,100.700000,0.000000,98.700000,0.000000
20.540000,103.725000,0.000000,99.725000,0.000000,100.725000,0.000000,98.725000,0.000000
20.545000,103.750000,0.000000,99.750000,0.000000,100.750000,0.000000,98.750000,0.000000
20.550000,103.775000,0.000000,99.775000,0.000000,100.775000,0.000000,98.775000,0.000000
20.555000,103.800000,0.000000,99.800000,0.000000,100.800000,0.000000,98.800000,0.000000
20.560000,103.825000,0.000000,99.825000,0.000000,100.825000,0.000000,98.825000,0.000000
20.565000,103.850000,0.000000,99.850000,0.000000,100.850000,0.000000,98.850000,0.000000
20.570000,103.875000,0.000000,99.875000,0.000000,100.875000,0.000000,98.875000,0.000000
20.575000,103.900000,0.000000,99.900000,0.000000,100.900000,0.000000,98.900000,0.000000
